Username,Artist,Track,Album,repeat_probability
Babs_05,Lana Del Rey,Chemtrails Over the Country Club,Chemtrails Over the Country Club,0.930454
Babs_05,Draconian,Lustrous Heart,Under a Godless Veil,0.9303058
Babs_05,Au/Ra,Ghost,Ghost,0.9280819
Babs_05,Taylor Swift,coney island (feat. The National),evermore,0.9262726
Babs_05,Weezer,Aloo Gobi,OK Human,0.9238669
Babs_05,Weezer,Grapes of Wrath,OK Human,0.9238669
Babs_05,James Blake,Are You Even Real?,Are You Even Real?,0.9238032
Babs_05,Dua Lipa,Don't Start Now,Future Nostalgia,0.9230327
Babs_05,The Kinks,David Watts,Something Else (Deluxe Edition),0.9220597
Babs_05,This Heat,Paper Hats,Deceit,0.9183559
Babs_05,Emily Browning,Sweet Dreams (Are Made of This),Sucker Punch (Original Motion Picture Soundtrack),0.9168619
Babs_05,The Murder Capital,More Is Less,When I Have Fears,0.91532856
Babs_05,Tiamat,Clouds,Clouds,0.91530365
Babs_05,Die Krupps,Fatherland,The Black Bible,0.914439
Babs_05,Björk,Cocoon,Vespertine,0.9142655
Babs_05,Avril Lavigne,Falling Into History,Let Go B-Sides,0.9140271
Babs_05,Koudlam,Nostalgia,Benidorm Dream,0.91328347
Babs_05,The Pains of Being Pure at Heart,Young Adult Friction,The Pains of Being Pure at Heart,0.9125214
Babs_05,Arthur Russell,Soon-to-Be Innocent Fun/Let's See,World of Echo,0.9124417
Babs_05,Martin Solveig,Can't Stop,Smash,0.91155237
Babs_05,Björk,Pagan Poetry,Vespertine,0.9110421
Babs_05,Björk,Aurora,Vespertine,0.9110421
Babs_05,Madlib,Loose Goose,Sound Ancestors,0.9110262
Babs_05,Rhye,My Heart Bleeds,Home,0.9097109
Babs_05,Pyramaze,A World Divided,Contingent,0.9096822
Babs_05,Madlib,Road of the Lonely Ones,Road Of The Lonely Ones,0.90913
Babs_05,Avril Lavigne,Get Over It,Let Go B-Sides,0.908936
Babs_05,Phoebe Bridgers,Motion Sickness,Stranger in the Alps,0.90732783
Babs_05,Non Square,Hold On,Hold On - EP,0.9072261
Babs_05,Coldplay,Paradise,Mylo Xyloto,0.90690446
Babs_05,Taylor Swift,It’s Nice to Have a Friend,Lover,0.9060786
Babs_05,If These Trees Could Talk,The Giving Tree,The Bones of a Dying World,0.9052348
Babs_05,The Cure,Apart,Wish,0.9048573
Babs_05,Augustines,Walkabout,Augustines,0.9046243
Babs_05,Avril Lavigne,Headset,Let Go B-Sides,0.90392584
Babs_05,Avril Lavigne,Tomorrow You Didn't,Let Go B-Sides,0.90392584
Babs_05,Dua Lipa,Levitating,Future Nostalgia,0.902398
Babs_05,Taylor Swift,evermore (feat. Bon Iver),evermore,0.90125555
Babs_05,The Weeknd,Too Late,After Hours,0.90033776
Babs_05,Sophie,L.O.V.E.,PRODUCT,0.90026885
Babs_05,Dua Lipa,Cool,Future Nostalgia,0.89915043
Babs_05,Slowdive,When the Sun Hits,Souvlaki,0.89877254
Babs_05,Wilsen,Garden,I Go Missing In My Sleep,0.89791584
Babs_05,Taylor Swift,willow,evermore,0.8977303
Babs_05,Bicep,X (feat. Clara La San),Isles,0.8959568
Babs_05,Bicep,Rever (feat. Julia Kent),Isles,0.8959568
Babs_05,Bicep,Hawk (feat. machìna),Isles,0.8959568
Babs_05,The Aislers Set,Untitled,A House Full of Friends,0.89527714
Babs_05,Tame Impala,One More Year,The Slow Rush,0.89485437
Babs_05,Avril Lavigne,Things I'll Never Say,Let Go B-Sides,0.8938034
Babs_05,Coldplay,Warning Sign,A Rush of Blood to the Head,0.89372915
Babs_05,Selena Gomez,Baila Conmigo (with Rauw Alejandro),Baila Conmigo (with Rauw Alejandro),0.8936174
Babs_05,Frank Ocean,Seigfried,Blonde,0.89328396
Babs_05,Steely Dan,Throw Back The Little Ones,Katy Lied,0.89264375
Babs_05,Sharon Van Etten,Keep,Because I Was in Love,0.8923932
Babs_05,Depeche Mode,Perfect,Sounds Of The Universe (Deluxe),0.89219356
Babs_05,Dua Lipa,Pretty Please,Future Nostalgia,0.89207876
Babs_05,The Strokes,The Adults Are Talking,The New Abnormal,0.8918951
Babs_05,Be Forest,Atto I,Knocturne,0.89101523
Babs_05,Taylor Swift,marjorie,evermore,0.8908234
Babs_05,Bicep,Saku (feat. Clara La San),Isles,0.8907159
Babs_05,The Weeknd,Save Your Tears,After Hours,0.89052796
Babs_05,The Prodigy,Smack My Bitch Up,The Fat of the Land,0.8904474
Babs_05,The Cure,Open,Wish,0.8901255
Babs_05,Dua Lipa,Future Nostalgia,Future Nostalgia,0.88825566
Babs_05,Lana Del Rey,Ultraviolence,Ultraviolence,0.88788
Babs_05,Kate Bush,Wuthering Heights,The Kick Inside,0.8878447
Babs_05,Steps,To the Beat of My Heart,What the Future Holds,0.8878183
Babs_05,Phoebe Bridgers,Moon Song,Punisher,0.8877796
Babs_05,Rhye,Hold You Down,Home,0.88767004
Babs_05,Björk,Big Time Sensuality - The Fluke Remix,Greatest Hits,0.887371
Babs_05,Weezer,Dead Roses,OK Human,0.88526654
Babs_05,Weezer,Here Comes the Rain,OK Human,0.88526654
Babs_05,Weezer,La Brea Tar Pits,OK Human,0.88526654
Babs_05,Joel Corry,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK) - Single,0.88525635
Babs_05,Arcade Fire,Everything Now,Everything Now,0.8837579
Babs_05,Sorry About Dresden,Design and Debris,The Mayor Will Abdicate,0.8826235
Babs_05,Sam Feldt,Stronger (feat. Kesha),Stronger (feat. Kesha),0.8818974
Babs_05,Lady Gaga,Rain on Me (with Ariana Grande),Chromatica,0.88162297
Babs_05,Big Thief,Parallels,Masterpiece,0.881046
Babs_05,Phil Collins,I Wish It Would Rain Down,...But Seriously,0.88065106
Babs_05,Goldfrapp,Alive,Head First,0.87982094
Babs_05,Tame Impala,The Less I Know the Better,Currents,0.8797307
Babs_05,Taylor Swift,Shake It Off,1989,0.8792502
Babs_05,Taylor Swift,closure,evermore,0.87856483
Babs_05,Heimdalls Wacht,Spökenkieker,Geisterseher,0.87800413
Babs_05,Jorja Smith,Blue Lights - Machiavelli Sessions,Jorja Smith X WDR Funkhausorchester (Machiavelli Sessions),0.8778037
Babs_05,The Weeknd,Blinding Lights,After Hours,0.87777615
Babs_05,The Aubreys,No Offerings,No Offerings,0.87712294
Babs_05,Sega Bodega,Salv Goes To Hollywood,Salvador,0.8770176
Babs_05,Dry Cleaning,Scratchcard Lanyard,Scratchcard Lanyard,0.8765611
Babs_05,The Orb,Ital Orb (Iron Chair) - Gaudi Remix,Ital Orb (Iron Chair) [Gaudi Remix],0.87583596
Babs_05,Rauw Alejandro,Soy Una Gargola,Afrodisíaco,0.87557834
Babs_05,Avril Lavigne,Stop Standing There,Goodbye Lullaby (Expanded Edition),0.87546843
Babs_05,Hum,Stars,You'd Prefer an Astronaut,0.8748223
Babs_05,Taylor Swift,You Need to Calm Down,Lover,0.8746118
Babs_05,Dua Lipa,Fever,Fever,0.8733627
Babs_05,Phil Collins,Another Day in Paradise,...But Seriously,0.87324816
Babs_05,Hot Chip,Straight To The Morning - Mighty Mouse Remix,Straight To The Morning (Mighty Mouse Remix),0.87287337
Babs_05,Stikstof,AMBRAS,AMBRAS,0.8726638
Babs_05,Salem,Starfall,Starfall,0.8723828
Babs_05,Eminem,Killer,Music to Be Murdered By,0.8717137
Babs_05,RAYE,Change Your Mind,Euphoric Sad Songs,0.86988825
Babs_05,Sophie,BIPP - Autechre Mx,BIPP (Autechre Mx),0.86958915
Babs_05,Kelis,Millionaire,Tasty,0.8673646
Babs_05,Olivia Rodrigo,drivers license,drivers license,0.8668565
Babs_05,No Buses,Sleepswimming,Boys Loved Her,0.86677206
Babs_05,If These Trees Could Talk,Earth Crawler,The Bones of a Dying World,0.86625475
Babs_05,Taylor Swift,seven,folklore,0.8660049
Babs_05,Rhye,Need A Lover,Home,0.8652696
Babs_05,Television,Elevation,Marquee Moon,0.8652464
Babs_05,Weezer,All My Favorite Songs,OK Human,0.8640226
Babs_05,Weezer,Mirror Image,OK Human,0.8640226
Babs_05,Weezer,Screens,OK Human,0.8640226
Babs_05,Weezer,Bird With a Broken Wing,OK Human,0.8640226
Babs_05,Cocteau Twins,Multifoiled,Head Over Heels,0.86392117
Babs_05,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)",Signed Sealed And Delivered,0.86390865
Babs_05,Monster Rally,Adventure,Adventures on the Floating Island,0.86389536
Babs_05,Ed Sheeran,Afterglow,Afterglow,0.8638589
Babs_05,The Busters,Talk,United Colors of Ska (Vol. 1),0.8637347
Babs_05,Jah Cure,Pray,Pray,0.86331683
Babs_05,No Buses,Medicine,Boys Loved Her,0.8631573
Babs_05,EON NOIRE,Magic,Counting Sheep,0.86275524
Babs_05,David Bruno,Flan Chino Mandarim,Raiashopping,0.8622461
Babs_05,Pallette,Closer,Vanity of Vanities,0.86198336
Babs_05,The Weeknd,The Hills,Beauty Behind the Madness,0.8619205
Babs_05,Everything Everything,Big Climb - Jack Foals Grouse Party Remix,Big Climb (Jack Foals Grouse Party Remix),0.86190116
Babs_05,The Besnard Lakes,Raindrops,The Besnard Lakes Are The Last of the Great Thunderstorm Warnings,0.8607887
Babs_05,Soft Kill,Lost,Choke,0.86041385
Babs_05,The Weeknd,I Feel It Coming,Starboy,0.8600874
Babs_05,DJ Scheme,E-ER (feat. Danny Towers & Lil Yachty),FAMILY (Deluxe),0.85941535
Babs_05,Toto,Africa,Iskelmä - Kevyen Musiikin Klassikoita,0.85873854
Babs_05,St. Vincent,Pills,MASSEDUCTION,0.85869914
Babs_05,Joy Division,Disorder - 2007 Remaster,Unknown Pleasures,0.8569323
Babs_05,Carbon Based Lifeforms,Dodecahedron,Derelicts,0.856584
Babs_05,Anthony Hamilton & Elayna Boynton,Freedom,Django Unchained,0.856539
Babs_05,Red Hot Chili Peppers,Dani California,Stadium Arcadium,0.85621786
Babs_05,Rhye,Helpless,Helpless,0.85608333
Babs_05,Charli XCX,1999,1999,0.8558587
Babs_05,Bill Wurtz,here comes the sun,here comes the sun,0.85536534
Babs_05,The Cure,Doing the Unstuck,Wish,0.8549677
Babs_05,The Him,Always,Always,0.8549474
Babs_05,Kate Bush,Running Up That Hill (A Deal With God),Hounds of Love,0.8546383
Babs_05,Taylor Swift,this is me trying,folklore,0.8539855
Babs_05,Therion,Tuonela,Leviathan,0.85391474
Babs_05,Madlib,Guilty Simpson - Thoughts Of An Old Flame,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,The Loop Digga - Minze - Come Closer,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,Louder - Blast Your Radio Theme,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,The Loop Digga - The Ride - Nightcoastin' Instrumental,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,A.G. - O.G. Pt. 1 - Whirlwind Mix,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,Oh No - O.G. Pt. 2 - Underwater Mix,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,Frank Nitt - Stageridin' - First Demo Double Image Mix,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,The Loop Digga - Love/Hate - Instrumental,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,Strong Arm Steady - Loose Girl - Electronic Drunk Demon Version,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,The Loop Digga - Smoke Break - Whodat,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,Supreme Team - Madlib & Karriem Riggins: Interview #4080,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,The Loop Digga - Embryo Thought Instrumental,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,Med & Poke - Cheaters - Episode #3,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,Interliberation Interlude,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,The Loop Digga - Mic Check - Smoke Break II,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,LMD - Real Talk,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,The Loop Digga - The Sound Of Champions - Instrumental,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,Strong Arm Steady - Charlie Hustle,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,The Loop Digga - Same,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,MED - Snakes 101,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Madlib,J Rocc - Girls,Madilb Medicine Show #11 - Low Budget High Fi Music,0.8536935
Babs_05,Cocteau Twins,Round,Treasure Hiding: The Fontana Years,0.85359895
Babs_05,Yung Lean,Yellowman,Stranger,0.85352063
Babs_05,Taylor Swift,ivy,evermore,0.8531502
Babs_05,Fall Shock,Illusion,Interior,0.85309523
Babs_05,The National,Two Canada Post workers suspended for refusing to deliver Epoch Times,Canada Post temporarily suspended two of its letter carriers after they refused to deliver a free edition of the Epoch Times because of concerns about its coverage.,0.8529547
Babs_05,The Avalanches,Ghost Story,We Will Always Love You,0.8526272
Babs_05,Goat Girl,Bang,On All Fours,0.8525653
Babs_05,Avril Lavigne,What the Hell,Goodbye Lullaby (Expanded Edition),0.8521817
Babs_05,Goat Girl,They Bite on You,On All Fours,0.8520615
Babs_05,Goat Girl,Where Do We Go From Here?,On All Fours,0.8520615
Babs_05,Goat Girl,A-Men,On All Fours,0.8520615
Babs_05,Eric Jafet,Anxiety,Anxiety,0.8519636
Babs_05,The Besnard Lakes,Blackstrap,The Besnard Lakes Are The Last of the Great Thunderstorm Warnings,0.8518277
Babs_05,The Besnard Lakes,"Our Heads, Our Hearts on Fire Again",The Besnard Lakes Are The Last of the Great Thunderstorm Warnings,0.8518277
Babs_05,Deftones,Beware,Saturday Night Wrist,0.8516724
Babs_05,Vince Staples,Yeah Right,Big Fish Theory,0.85160106
Babs_05,Arctic Monkeys,Piledriver Waltz,Suck It and See,0.8510244
Babs_05,Arctic Monkeys,Black Treacle,Suck It and See,0.8510244
Babs_05,Dian Giles,Waiting,Waiting,0.85097945
Babs_05,Eluveitie,Breathe,Ategnatos,0.8509285
Babs_05,Soft Kill,Wake Up,Choke,0.8507086
Babs_05,ONEUS,No diggity,DEVIL,0.8506009
Babs_05,Steppenwolf,Desperation,Steppenwolf,0.8505813
Babs_05,Adult Mom,Sober,Sober,0.85033214
Babs_05,Bombay Bicycle Club,Feel,"So Long, See You Tomorrow",0.85015357
Babs_05,Patrick Lite,I Love You,I Love You,0.8499808
Babs_05,Arctic Monkeys,She's Thunderstorms,Suck It and See,0.8489311
Babs_05,Alicia Keys,Underdog,ALICIA,0.84857553
Babs_05,Taylor Swift,The Man,Lover,0.8485686
Babs_05,Soen,Lumerian,Imperial,0.8483853
Babs_05,Varuna,Departure from Kalidor,Metamorph,0.84830534
Babs_05,Rage Against the Machine,Killing in the Name,Rage Against The Machine - XX (20th Anniversary Special Edition),0.848202
Babs_05,Arctic Monkeys,Don't Sit Down 'Cause I've Moved Your Chair,Suck It and See,0.8481501
Babs_05,Mogwai,I Know You Are But What Am I?,Happy Songs for Happy People,0.84811664
Babs_05,One Direction,Up All Night,Up All Night,0.8480142
Babs_05,British India,Suddenly,Nothing Touches Me,0.8478314
Babs_05,Tegan and Sara,So Jealous,So Jealous,0.8478002
Babs_05,Muzz,Fade Into You,Covers,0.84703076
Babs_05,If These Trees Could Talk,Swallowing Teeth,The Bones of a Dying World,0.84584683
Babs_05,Arctic Monkeys,Love Is a Laserquest,Suck It and See,0.845798
Babs_05,Kali Uchis,telepatía,Sin Miedo (del Amor y Otros Demonios) ∞,0.84575456
Babs_05,Heart,Alone,Bad Animals,0.8456328
Babs_05,Shovels & Rope,In My Room,In My Room,0.84489673
Babs_05,Arctic Monkeys,That's Where You're Wrong,Suck It and See,0.84471375
Babs_05,Jellyfish,The Ghost at Number One,Spilt Milk,0.8442748
Babs_05,Jellyfish,"Bye, Bye, Bye",Spilt Milk,0.8442748
Babs_05,Jellyfish,All Is Forgiven,Spilt Milk,0.8442748
Babs_05,Jellyfish,He's My Best Friend,Spilt Milk,0.8442748
Babs_05,Jellyfish,"Too Much, Too Little, Too Late",Spilt Milk,0.8442748
Babs_05,Jellyfish,Brighter Day,Spilt Milk,0.8442748
Babs_05,Nightwish,Gethsemane,Oceanborn,0.8438829
Babs_05,Bill Wurtz,Might Quit,Might Quit,0.8437228
Babs_05,Depeche Mode,Wrong,Sounds Of The Universe (Deluxe),0.84341407
Babs_05,Mitski,First Love / Late Spring,bury me at makeout creek,0.84294003
Babs_05,Angela Muñoz,I Don't Care,Introspection,0.84255576
Babs_05,Creedence Clearwater Revival,Have You Ever Seen the Rain?,Greatest Hits,0.842412
Babs_05,Creedence Clearwater Revival,Hey Tonight,Greatest Hits,0.842412
Babs_05,Creedence Clearwater Revival,Born On the Bayou (Single Edit),Greatest Hits,0.842412
Babs_05,Brent Faiyaz,"Gravity (feat. Tyler, The Creator)","Gravity (feat. Tyler, The Creator)",0.84234685
Babs_05,Björk,Hidden Place,Vespertine,0.8421007
Babs_05,Jellyfish,"Sebrina, Paste and Plato",Spilt Milk,0.8419884
Babs_05,Jellyfish,New Mistake,Spilt Milk,0.8419884
Babs_05,Janelle Monáe,Don't Judge Me,Dirty Computer,0.84186137
Babs_05,Rihanna,Higher,ANTI,0.84166735
Babs_05,Tim McGraw,Undivided,Undivided,0.841648
Babs_05,If These Trees Could Talk,Solstice,The Bones of a Dying World,0.840536
Babs_05,Phoebe Bridgers,Graceland Too,Punisher,0.8404242
Babs_05,Beach House,The Hours,Bloom,0.8403565
Babs_05,Calderone Inc.,Live your Dream - Radio Edit,Hands Up Gold Top 100 (Best Of),0.8398708
Babs_05,Madlib,The Call,Sound Ancestors,0.83933383
Babs_05,Nusky & Vaati,Avant,Bluh,0.8391183
Babs_05,ABBA,Dancing Queen,Arrival,0.8389128
Babs_05,Khruangbin,Time (You and I),Mordechai,0.8387784
Babs_05,Bill Wurtz,Just Did a Bad Thing,Just Did a Bad Thing,0.83867973
Babs_05,Lady Gaga,1000 Doves,Chromatica,0.83864
Babs_05,John Mayer,Waiting on the World to Change,Continuum,0.83829796
Babs_05,Kiwi Jr.,Guilty Party,Cooler Returns,0.8381323
Babs_05,Taylor Swift,champagne problems,evermore (deluxe version),0.8380846
Babs_05,Joy Division,Love Will Tear Us Apart,The Best Of,0.8379163
Babs_05,The Magnetic Fields,The One You Really Love,69 Love Songs,0.8375241
Babs_05,Charli XCX,Gone,Charli,0.8373723
Babs_05,Alanis Morissette,Her,Such Pretty Forks In the Road,0.8372732
Babs_05,Kali Uchis,la luz(Fín),Sin Miedo (del Amor y Otros Demonios) ∞,0.8369991
Babs_05,Lorde,Green Light,Melodrama,0.8369551
Babs_05,Slowdive,Sing,Souvlaki,0.83673805
Babs_05,Björk,Frosti,Vespertine,0.8366489
Babs_05,Björk,Heirloom,Vespertine,0.8366489
Babs_05,Björk,Harm of Will,Vespertine,0.8366489
Babs_05,Phoebe Bridgers,DVD Menu,Punisher,0.83645684
Babs_05,Phoebe Bridgers,Punisher,Punisher,0.83645684
Babs_05,Phoebe Bridgers,Savior Complex,Punisher,0.83645684
Babs_05,The Cure,Friday I'm in Love,Wish,0.8362242
Babs_05,Empty Heaven,Pump-Up Playlist,Pump-Up Playlist,0.83622
Babs_05,Weezer,Playing My Piano,OK Human,0.836072
Babs_05,If These Trees Could Talk,The First Fire,Red Forest,0.8360363
Babs_05,Paul McCartney,Slidin',McCartney III,0.8359479
Babs_05,Cardi B,WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),0.83591336
Babs_05,Daft Punk,Around the World,Homework,0.83586866
Babs_05,Dreamcatcher,Intro,[Dystopia : Road to Utopia],0.8356584
Babs_05,Sophie,MSMSMSM,PRODUCT,0.83559805
Babs_05,Fleet Foxes,Can I Believe You,Shore,0.83532727
Babs_05,Blundetto,Atras Desse Ceù - Early Bird Version,Good good dub,0.83523893
Babs_05,Selena Gomez,De Una Vez,De Una Vez,0.83508486
Babs_05,MGMT,Electric Feel,Oracular Spectacular,0.8348564
Babs_05,Nico,I'll Keep It with Mine,Chelsea Girl,0.8346671
Babs_05,Björk,Unison,Vespertine,0.8346142
Babs_05,Björk,It's Not Up to You,Vespertine,0.8346142
Babs_05,Saxon,Frozen Rainbow - 2009 Remastered Version,Saxon (2009 Remastered Version),0.83408916
Babs_05,Britney Spears,If U Seek Amy,Circus (Deluxe Version),0.83378506
Babs_05,The Weeknd,In Your Eyes,After Hours,0.8337296
Babs_05,Kali Uchis,ángel sin cielo,Sin Miedo (del Amor y Otros Demonios) ∞,0.8335858
Babs_05,Kali Uchis,la luna enamorada,Sin Miedo (del Amor y Otros Demonios) ∞,0.8335858
Babs_05,3 Doors Down,Kryptonite,The Better Life,0.8333282
Babs_05,Augustines,Hold Onto Anything,Augustines,0.83314735
Babs_05,Big Thief,Paul,Masterpiece,0.832817
Babs_05,Damien Rice,The Greatest Bastard,My Favourite Faded Fantasy,0.83222514
Babs_05,Leon Bridges,Coming Home,Coming Home (Deluxe),0.8320491
Babs_05,Rihanna,Drunk on Love,Talk That Talk,0.83198494
Babs_05,Kali Uchis,fue mejor,Sin Miedo (del Amor y Otros Demonios) ∞,0.8317533
Babs_05,Steppenwolf,The Pusher,Steppenwolf,0.8316477
Babs_05,Harry Styles,Adore You,Adore You,0.8306899
Babs_05,Lady Gaga,Replay,Chromatica,0.8306122
Babs_05,Billie Eilish,Lo vas a olvidar (with ROSALÍA),Lo Vas A Olvidar (with ROSALÍA),0.8305614
Babs_05,Porridge Radio,7 Seconds,7 Seconds,0.83040184
Babs_05,Reeve Carney,"Rise Above 1 (part. Bono & The Edge, The Edge e Bono)",Spider-Man Turn Off The Dark,0.83034813
Babs_05,Taylor Swift,long story short,evermore,0.83014923
Babs_05,Depeche Mode,Enjoy the Silence,The Singles 86-98,0.8300913
Babs_05,Britney Spears,Toxic,In the Zone,0.8291202
Babs_05,Taylor Swift,Haunted,Speak Now,0.8290431
Babs_05,Björk,Undo,Vespertine,0.8289564
Babs_05,Björk,An Echo a Stain,Vespertine,0.8289564
Babs_05,Björk,Sun in My Mouth,Vespertine,0.8289564
Babs_05,Non Dolet,Dream,V,0.8289031
Babs_05,Radiohead,Airbag,OK Computer,0.82876956
Babs_05,Echo & the Bunnymen,The Killing Moon,Ocean Rain (Expanded; 2007 Remaster),0.8286688
Babs_05,Cubbi,Man on the Moon,Man on the Moon,0.8281465
Babs_05,The Killers,When You Were Young,Sam's Town,0.8281306
Babs_05,Alicia Keys,Empire State of Mind (Part II) Broken Down,The Element of Freedom,0.8278247
Babs_05,Sharon Van Etten,Let Go,Let Go,0.8277733
Babs_05,The Killers,Bones,Sam's Town,0.82772917
Babs_05,Yung Lean,Agony,Stranger,0.82770115
Babs_05,Armors,Genesis,Genesis,0.82749337
Babs_05,Weyes Blood,Andromeda,Titanic Rising,0.8270766
Babs_05,The Wake,Melancholy Man,Here Comes Everybody + Singles,0.82684255
Babs_05,Metallica,The Unforgiven,Metallica,0.8263085
Babs_05,Al Bowlly,Waltzing In A Dream,1930s Classics,0.8260791
Babs_05,Al Bowlly,This Is Romance,1930s Classics,0.8260791
Babs_05,Al Bowlly,Did You Ever See A Dream Walking?,1930s Classics,0.8260791
